Data_type,Scenario,Node,Converter_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,12,Diesel,8709.678907001333,8180.859037695954,8404.17153416269,8192.918250654147,7901.858651706823,7731.9731314333685,7464.028753733507,7338.928044576689,7123.474177658942,7623.616582238481,8558.257263603577,9528.562733371455,10467.038965263198,11264.002544497054,12115.556471513153,12855.776970234841,13443.981960551238,11742.748035070825,11638.24656718405,11665.681698933802,11655.682928810267,11645.684158686734,11635.685388563199,11625.686618439666,11615.68784831613,11605.689078192596,11595.690308069063,11585.691537945528,11575.692767821993,11565.69399769846,11555.695227574925,11545.696457451391,11535.697687327856,11525.698917204321,11515.700147080788,11505.701376957253,11495.70260683372,11485.703836710185,11475.70506658665,11465.706296463117,11455.707526339582,11445.708756216047,11435.709986092514,11425.711215968979,11415.712445845445,11405.71367572191,11405.71367572191,11405.71367572191,11405.71367572191,11405.71367572191,11405.71367572191
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,13,Diesel,8709.678907001333,8180.859037695954,8404.17153416269,8192.918250654147,7901.858651706823,7731.9731314333685,7464.028753733507,7338.928044576689,7123.474177658942,7623.616582238481,8558.257263603577,9528.562733371455,10467.038965263198,11264.002544497054,12115.556471513153,12855.776970234841,13443.981960551238,11742.748035070825,11638.24656718405,11665.681698933802,11655.682928810267,11645.684158686734,11635.685388563199,11625.686618439666,11615.68784831613,11605.689078192596,11595.690308069063,11585.691537945528,11575.692767821993,11565.69399769846,11555.695227574925,11545.696457451391,11535.697687327856,11525.698917204321,11515.700147080788,11505.701376957253,11495.70260683372,11485.703836710185,11475.70506658665,11465.706296463117,11455.707526339582,11445.708756216047,11435.709986092514,11425.711215968979,11415.712445845445,11405.71367572191,11405.71367572191,11405.71367572191,11405.71367572191,11405.71367572191,11405.71367572191
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,14,Diesel,8709.678907001333,8180.859037695954,8404.17153416269,8192.918250654147,7901.858651706823,7731.9731314333685,7464.028753733507,7338.928044576689,7123.474177658942,7623.616582238481,8558.257263603577,9528.562733371455,10467.038965263198,11264.002544497054,12115.556471513153,12855.776970234841,13443.981960551238,11742.748035070825,11638.24656718405,11665.681698933802,11655.682928810267,11645.684158686734,11635.685388563199,11625.686618439666,11615.68784831613,11605.689078192596,11595.690308069063,11585.691537945528,11575.692767821993,11565.69399769846,11555.695227574925,11545.696457451391,11535.697687327856,11525.698917204321,11515.700147080788,11505.701376957253,11495.70260683372,11485.703836710185,11475.70506658665,11465.706296463117,11455.707526339582,11445.708756216047,11435.709986092514,11425.711215968979,11415.712445845445,11405.71367572191,11405.71367572191,11405.71367572191,11405.71367572191,11405.71367572191,11405.71367572191
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,15,Diesel,8709.678907001333,8180.859037695954,8404.17153416269,8192.918250654147,7901.858651706823,7731.9731314333685,7464.028753733507,7338.928044576689,7123.474177658942,7623.616582238481,8558.257263603577,9528.562733371455,10467.038965263198,11264.002544497054,12115.556471513153,12855.776970234841,13443.981960551238,11742.748035070825,11638.24656718405,11665.681698933802,11655.682928810267,11645.684158686734,11635.685388563199,11625.686618439666,11615.68784831613,11605.689078192596,11595.690308069063,11585.691537945528,11575.692767821993,11565.69399769846,11555.695227574925,11545.696457451391,11535.697687327856,11525.698917204321,11515.700147080788,11505.701376957253,11495.70260683372,11485.703836710185,11475.70506658665,11465.706296463117,11455.707526339582,11445.708756216047,11435.709986092514,11425.711215968979,11415.712445845445,11405.71367572191,11405.71367572191,11405.71367572191,11405.71367572191,11405.71367572191,11405.71367572191
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,16,Diesel,8709.678907001333,8180.859037695954,8404.17153416269,8192.918250654147,7901.858651706823,7731.9731314333685,7464.028753733507,7338.928044576689,7123.474177658942,7623.616582238481,8558.257263603577,9528.562733371455,10467.038965263198,11264.002544497054,12115.556471513153,12855.776970234841,13443.981960551238,11742.748035070825,11638.24656718405,11665.681698933802,11655.682928810267,11645.684158686734,11635.685388563199,11625.686618439666,11615.68784831613,11605.689078192596,11595.690308069063,11585.691537945528,11575.692767821993,11565.69399769846,11555.695227574925,11545.696457451391,11535.697687327856,11525.698917204321,11515.700147080788,11505.701376957253,11495.70260683372,11485.703836710185,11475.70506658665,11465.706296463117,11455.707526339582,11445.708756216047,11435.709986092514,11425.711215968979,11415.712445845445,11405.71367572191,11405.71367572191,11405.71367572191,11405.71367572191,11405.71367572191,11405.71367572191
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,1,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,2,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,3,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,4,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,5,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,6,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,7,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,8,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,9,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,10,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,11,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,12,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,13,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,14,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,15,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,16,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,12746.145704615945,12735.211486377517,12724.277268139089,12713.34304990066,12702.408831662233,12691.474613423805,12680.540395185377,12669.606176946949,12658.67195870852,12647.737740470093,12636.803522231665,12625.869303993237,12614.935085754809,12604.000867516383,12593.066649277955,12582.132431039527,12571.198212801099,12560.26399456267,12549.329776324243,12538.395558085815,12527.461339847387,12516.527121608959,12505.59290337053,12494.658685132103,12483.724466893675,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247,12472.790248655247
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,1,Plug-in Hybrid,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16275.712571898224,16431.01586349913,16281.465994760363,16235.924924151162,16326.852536024006,17114.22258554385,16374.245845295492,16235.178839431499,15959.48229807528,15945.803269373198,15932.124240671115,15918.445211969032,15904.766183266951,15891.08715456487,15877.408125862787,15863.729097160704,15850.050068458622,15836.371039756541,15822.692011054458,15809.012982352375,15795.333953650294,15781.654924948212,15767.97589624613,15754.296867544046,15740.617838841965,15726.938810139884,15713.2597814378,15699.580752735717,15685.901724033636,15672.222695331555,15658.543666629472,15644.864637927389,15631.185609225307,15617.506580523226,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,2,Plug-in Hybrid,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16275.712571898224,16431.01586349913,16281.465994760363,16235.924924151162,16326.852536024006,17114.22258554385,16374.245845295492,16235.178839431499,15959.48229807528,15945.803269373198,15932.124240671115,15918.445211969032,15904.766183266951,15891.08715456487,15877.408125862787,15863.729097160704,15850.050068458622,15836.371039756541,15822.692011054458,15809.012982352375,15795.333953650294,15781.654924948212,15767.97589624613,15754.296867544046,15740.617838841965,15726.938810139884,15713.2597814378,15699.580752735717,15685.901724033636,15672.222695331555,15658.543666629472,15644.864637927389,15631.185609225307,15617.506580523226,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,3,Plug-in Hybrid,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16275.712571898224,16431.01586349913,16281.465994760363,16235.924924151162,16326.852536024006,17114.22258554385,16374.245845295492,16235.178839431499,15959.48229807528,15945.803269373198,15932.124240671115,15918.445211969032,15904.766183266951,15891.08715456487,15877.408125862787,15863.729097160704,15850.050068458622,15836.371039756541,15822.692011054458,15809.012982352375,15795.333953650294,15781.654924948212,15767.97589624613,15754.296867544046,15740.617838841965,15726.938810139884,15713.2597814378,15699.580752735717,15685.901724033636,15672.222695331555,15658.543666629472,15644.864637927389,15631.185609225307,15617.506580523226,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,4,Plug-in Hybrid,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16275.712571898224,16431.01586349913,16281.465994760363,16235.924924151162,16326.852536024006,17114.22258554385,16374.245845295492,16235.178839431499,15959.48229807528,15945.803269373198,15932.124240671115,15918.445211969032,15904.766183266951,15891.08715456487,15877.408125862787,15863.729097160704,15850.050068458622,15836.371039756541,15822.692011054458,15809.012982352375,15795.333953650294,15781.654924948212,15767.97589624613,15754.296867544046,15740.617838841965,15726.938810139884,15713.2597814378,15699.580752735717,15685.901724033636,15672.222695331555,15658.543666629472,15644.864637927389,15631.185609225307,15617.506580523226,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,5,Plug-in Hybrid,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16275.712571898224,16431.01586349913,16281.465994760363,16235.924924151162,16326.852536024006,17114.22258554385,16374.245845295492,16235.178839431499,15959.48229807528,15945.803269373198,15932.124240671115,15918.445211969032,15904.766183266951,15891.08715456487,15877.408125862787,15863.729097160704,15850.050068458622,15836.371039756541,15822.692011054458,15809.012982352375,15795.333953650294,15781.654924948212,15767.97589624613,15754.296867544046,15740.617838841965,15726.938810139884,15713.2597814378,15699.580752735717,15685.901724033636,15672.222695331555,15658.543666629472,15644.864637927389,15631.185609225307,15617.506580523226,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,6,Plug-in Hybrid,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16275.712571898224,16431.01586349913,16281.465994760363,16235.924924151162,16326.852536024006,17114.22258554385,16374.245845295492,16235.178839431499,15959.48229807528,15945.803269373198,15932.124240671115,15918.445211969032,15904.766183266951,15891.08715456487,15877.408125862787,15863.729097160704,15850.050068458622,15836.371039756541,15822.692011054458,15809.012982352375,15795.333953650294,15781.654924948212,15767.97589624613,15754.296867544046,15740.617838841965,15726.938810139884,15713.2597814378,15699.580752735717,15685.901724033636,15672.222695331555,15658.543666629472,15644.864637927389,15631.185609225307,15617.506580523226,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,7,Plug-in Hybrid,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16275.712571898224,16431.01586349913,16281.465994760363,16235.924924151162,16326.852536024006,17114.22258554385,16374.245845295492,16235.178839431499,15959.48229807528,15945.803269373198,15932.124240671115,15918.445211969032,15904.766183266951,15891.08715456487,15877.408125862787,15863.729097160704,15850.050068458622,15836.371039756541,15822.692011054458,15809.012982352375,15795.333953650294,15781.654924948212,15767.97589624613,15754.296867544046,15740.617838841965,15726.938810139884,15713.2597814378,15699.580752735717,15685.901724033636,15672.222695331555,15658.543666629472,15644.864637927389,15631.185609225307,15617.506580523226,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,8,Plug-in Hybrid,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16275.712571898224,16431.01586349913,16281.465994760363,16235.924924151162,16326.852536024006,17114.22258554385,16374.245845295492,16235.178839431499,15959.48229807528,15945.803269373198,15932.124240671115,15918.445211969032,15904.766183266951,15891.08715456487,15877.408125862787,15863.729097160704,15850.050068458622,15836.371039756541,15822.692011054458,15809.012982352375,15795.333953650294,15781.654924948212,15767.97589624613,15754.296867544046,15740.617838841965,15726.938810139884,15713.2597814378,15699.580752735717,15685.901724033636,15672.222695331555,15658.543666629472,15644.864637927389,15631.185609225307,15617.506580523226,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143
VMT_[mi/yr/vehicle],Scoping_Plan_BAU,9,Plug-in Hybrid,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16179.272280472247,16275.712571898224,16431.01586349913,16281.465994760363,16235.924924151162,16326.852536024006,17114.22258554385,16374.245845295492,16235.178839431499,15959.48229807528,15945.803269373198,15932.124240671115,15918.445211969032,15904.766183266951,15891.08715456487,15877.408125862787,15863.729097160704,15850.050068458622,15836.371039756541,15822.692011054458,15809.012982352375,15795.333953650294,15781.654924948212,15767.97589624613,15754.296867544046,15740.617838841965,15726.938810139884,15713.2597814378,15699.580752735717,15685.901724033636,15672.222695331555,15658.543666629472,15644.864637927389,15631.185609225307,15617.506580523226,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143,15603.827551821143
